case_uid,anotator,poradi,adjudikovano
exp2673,A2,359,0
exp2674,A2,360,0
exp2675,A2,361,0
exp2676,A2,362,0
exp2677,A2,363,0
exp2678,A2,364,0
exp2679,A2,365,0
exp2680,A2,366,0
exp2681,A2,367,0
exp2682,A2,368,0
exp2683,A2,369,0
exp2684,A2,370,0
exp2685,A2,371,0
exp2686,A2,372,0
exp2687,A2,373,0
exp2688,A2,374,0
exp2689,A2,375,0
exp2690,A2,376,0
exp2691,A2,377,0
exp2692,A2,378,0
exp2693,A2,379,0
exp2694,A2,380,0
exp2695,A2,381,0
exp2696,A2,382,0
exp2697,A2,383,0
exp2698,A2,384,0
exp2699,A2,385,0
exp2700,A2,386,0
exp2701,A2,387,0
exp2702,A2,388,0
exp2703,A2,389,0
exp2704,A2,390,0
exp2705,A2,391,0
exp2706,A2,392,0
exp2707,A2,393,0
exp2708,A2,394,0
exp2709,A2,395,0
exp2710,A2,396,0
exp2711,A2,397,0
exp2712,A2,398,0
exp2713,A2,399,0
exp2714,A2,400,0
exp2715,A2,401,0
exp2716,A2,402,0
exp2717,A2,403,0
exp2718,A2,404,0
exp2719,A2,405,0
exp2720,A2,406,0
exp2721,A2,407,0
exp2722,A2,408,0
exp2723,A2,409,0
exp2724,A2,410,0
exp2725,A2,411,0
exp2726,A2,412,0
exp2727,A2,413,0
exp2728,A2,414,0
exp2729,A2,415,0
exp2730,A2,416,0
exp2731,A2,417,0
exp2732,A2,418,0
exp2733,A2,419,0
exp2734,A2,420,0
exp2735,A2,421,0
exp2736,A2,422,0
exp2737,A2,423,0
exp2738,A2,424,0
exp2739,A2,425,0
exp2740,A2,426,0
exp2741,A2,427,0
exp2742,A2,428,0
exp2743,A2,429,0
exp2744,A2,430,0
exp2745,A2,431,0
exp2746,A2,432,0
exp2747,A2,433,0
exp2748,A2,434,0
exp2749,A2,435,0
exp2750,A2,436,0
exp2751,A2,437,0
exp2752,A2,438,0
exp2753,A2,439,0
exp2754,A2,440,0
exp2755,A2,441,0
exp2756,A2,442,0
exp2757,A2,443,0
exp2758,A2,444,0
exp2759,A2,445,0
exp2760,A2,446,0
exp2761,A2,447,0
exp2762,A2,448,0
exp2763,A2,449,0
exp2764,A2,450,0
exp2765,A2,451,0
exp2766,A2,452,0
exp2767,A2,453,0
exp2768,A2,454,0
exp2769,A2,455,0
exp2770,A2,456,0
exp2771,A2,457,0
exp2772,A2,458,1
exp2773,A2,459,0
exp2774,A2,460,1
exp2775,A2,461,0
exp2776,A2,462,0
exp2777,A2,463,0
exp2778,A2,464,0
exp2779,A2,465,0
exp2780,A2,466,0
exp2781,A2,467,0
exp2782,A2,468,0
exp2783,A2,469,0
exp2784,A2,470,1
exp2785,A2,471,1
exp2786,A2,472,0
exp2787,A2,473,0
exp2788,A2,474,0
exp2789,A2,475,1
exp2790,A2,476,0
exp2791,A2,477,0
exp2792,A2,478,0
exp2793,A2,479,1
exp2794,A2,480,1
exp2795,A2,481,1
exp2796,A2,482,0
exp2797,A2,483,0
exp2798,A2,484,0
exp2799,A2,485,0
exp2800,A2,486,0
exp2801,A2,487,0
exp2802,A2,488,1
exp2803,A2,489,1
exp2804,A2,490,0
exp2805,A2,491,0
exp2806,A2,492,0
exp2807,A2,493,1
exp2808,A2,494,0
exp2809,A2,495,0
exp2810,A2,496,0
exp2811,A2,497,0
exp2812,A2,498,1
exp2813,A2,499,0
exp2814,A2,500,0
exp2815,A2,501,0
exp2816,A2,502,0
exp2817,A2,503,0
exp2818,A2,504,1
exp2820,A2,505,0
exp2821,A2,506,0
exp2822,A2,507,0
exp2823,A2,508,0
exp2824,A2,509,0
exp2825,A2,510,0
exp2827,A2,511,0
exp2828,A2,512,0
exp2829,A2,513,1
exp2830,A2,514,1
exp2831,A2,515,0
exp2832,A2,516,0
exp2833,A2,517,1
exp2834,A2,518,1
exp2835,A2,519,0
exp2836,A2,520,0
exp2837,A2,521,0
exp2838,A2,522,0
exp2839,A2,523,0
exp2840,A2,524,0
exp2841,A2,525,0
exp2842,A2,526,0
exp2843,A2,527,0
exp2844,A2,528,0
exp2845,A2,529,0
exp2846,A2,530,0
exp2847,A2,531,0
exp2848,A2,532,1
exp2849,A2,533,1
exp2850,A2,534,1
exp2851,A2,535,0
exp2852,A2,536,0
exp2853,A2,537,0
exp2854,A2,538,0
exp2855,A2,539,0
exp2856,A2,540,1
exp2857,A2,541,0
exp2858,A2,542,0
exp2859,A2,543,1
exp2860,A2,544,0
exp2861,A2,545,0
exp2862,A2,546,1
exp2863,A2,547,1
exp2864,A2,548,1
exp2865,A2,549,0
exp2866,A2,550,0
exp2867,A2,551,0
exp2868,A2,552,1
exp2869,A2,553,1
exp2870,A2,554,0
exp2871,A2,555,0
exp2872,A2,556,0
exp2873,A2,557,0
exp2874,A2,558,1
exp2875,A2,559,0
exp2876,A2,560,0
exp2877,A2,561,0
exp2878,A2,562,0
exp2879,A2,563,0
exp2880,A2,564,0
exp2881,A2,565,0
exp2882,A2,566,0
exp2883,A2,567,0
exp2884,A2,568,1
exp2885,A2,569,0
exp2886,A2,570,0
exp2887,A2,571,0
exp2888,A2,572,0
exp2889,A2,573,0
exp2890,A2,574,0
exp2891,A2,575,1
exp2892,A2,576,1
exp2893,A2,577,0
exp2894,A2,578,0
exp2895,A2,579,0
exp2896,A2,580,0
exp2897,A2,581,1
exp2898,A2,582,0
exp2899,A2,583,0
exp2900,A2,584,0
exp2901,A2,585,0
exp2902,A2,586,0
exp2903,A2,587,0
exp2904,A2,588,0
exp2905,A2,589,1
exp2906,A2,590,0
exp2907,A2,591,0
exp2908,A2,592,0
exp2909,A2,593,0
exp2910,A2,594,0
exp2911,A2,595,0
exp2912,A2,596,1
exp2913,A2,597,1
exp2914,A2,598,0
exp2915,A2,599,1
exp2916,A2,600,1
exp2917,A2,601,1
exp2918,A2,602,1
exp2919,A2,603,0
exp2920,A2,604,0
exp2921,A2,605,0
exp2922,A2,606,0
exp2923,A2,607,0
exp2924,A2,608,0
exp2925,A2,609,0
exp2926,A2,610,0
exp2927,A2,611,0
exp2928,A2,612,1
exp2929,A2,613,0
exp2930,A2,614,1
exp2931,A2,615,0
exp2932,A2,616,1
exp2933,A2,617,0
exp2934,A2,618,0
exp2935,A2,619,0
exp2936,A2,620,0
exp2937,A2,621,0
exp2938,A2,622,0
exp2939,A2,623,1
exp2940,A2,624,0
exp2941,A2,625,0
exp2942,A2,626,0
exp2943,A2,627,1
exp2944,A2,628,0
exp2945,A2,629,0
exp2946,A2,630,0
exp2947,A2,631,1
exp2948,A2,632,0
exp2949,A2,633,0
exp2950,A2,634,0
exp2951,A2,635,0
exp2952,A2,636,0
exp2953,A2,637,1
exp2954,A2,638,0
exp2955,A2,639,0
exp2956,A2,640,0
exp2957,A2,641,0
exp2958,A2,642,1
exp2959,A2,643,0
exp2960,A2,644,0
exp2961,A2,645,0
exp2962,A2,646,0
exp2963,A2,647,0
exp2964,A2,648,1
exp2965,A2,649,0
exp2966,A2,650,0
exp2967,A2,651,1
exp2968,A2,652,1
exp2969,A2,653,0
exp2970,A2,654,1
exp2971,A2,655,0
exp2972,A2,656,1
exp2973,A2,657,1
exp2974,A2,658,1
exp2975,A2,659,0
exp2976,A2,660,0
exp2977,A2,661,0
exp2978,A2,662,1
exp2979,A2,663,0
exp2980,A2,664,1
exp2981,A2,665,1
exp2982,A2,666,0
exp2983,A2,667,1
exp2984,A2,668,0
exp2985,A2,669,0
exp2986,A2,670,0
exp2987,A2,671,0
exp2988,A2,672,0
exp2989,A2,673,0
exp2990,A2,674,1
exp2991,A2,675,0
exp2992,A2,676,0
exp2993,A2,677,0
exp2994,A2,678,0
exp2995,A2,679,0
exp2996,A2,680,0
exp2997,A2,681,1
exp2998,A2,682,0
exp2999,A2,683,0
exp3000,A2,684,0
exp3001,A2,685,0
exp3002,A2,686,0
exp3003,A2,687,0
exp3004,A2,688,0
exp3005,A2,689,0
exp3006,A2,690,0
exp3007,A2,691,1
exp3008,A2,692,0
exp3009,A2,693,1
exp3010,A2,694,1
exp3011,A2,695,1
exp3012,A2,696,0
exp3013,A2,697,0
exp3014,A2,698,0
exp3015,A2,699,0
exp3016,A2,700,0
exp3017,A2,701,0
exp3018,A2,702,0
exp3019,A2,703,0
exp3020,A2,704,0
exp3021,A2,705,0
exp3022,A2,706,0
exp3023,A2,707,0
exp3024,A2,708,0
exp3025,A2,709,0
exp3026,A2,710,0
exp3027,A2,711,0
exp3028,A2,712,0
exp3029,A2,713,0
exp3030,A2,714,0
exp3031,A2,715,0
exp3033,A2,716,0
exp3034,A2,717,0
exp3035,A2,718,0
exp3036,A2,719,0
exp3037,A2,720,0
exp3038,A2,721,0
exp3039,A2,722,0
exp3040,A2,723,0
exp3041,A2,724,0
exp3042,A2,725,0
exp3043,A2,726,0
exp3044,A2,727,0
exp3045,A2,728,0
exp3046,A2,729,0
exp3047,A2,730,0
exp3048,A2,731,0
exp3049,A2,732,0
exp3050,A2,733,0
exp3051,A2,734,0
exp3052,A2,735,0
exp3053,A2,736,0
exp3054,A2,737,0
exp3055,A2,738,0
exp3056,A2,739,0
exp3057,A2,740,0
exp3058,A2,741,0
exp3059,A2,742,0
exp3060,A2,743,0
exp3061,A2,744,0
exp3062,A2,745,0
exp3063,A2,746,0
exp3064,A2,747,0
exp3065,A2,748,0
exp3066,A2,749,0
exp3067,A2,750,0
exp3068,A2,751,0
exp3069,A2,752,0
exp3070,A2,753,0
exp3071,A2,754,0
exp3072,A2,755,0
exp3073,A2,756,0
exp3074,A2,757,0
exp3075,A2,758,0
exp3076,A2,759,0
exp3077,A2,760,0
exp3078,A2,761,0
exp3079,A2,762,0
exp3080,A2,763,0
exp3081,A2,764,0
exp3082,A2,765,0
exp3083,A2,766,0
exp3084,A2,767,0
exp3085,A2,768,0
exp3086,A2,769,0
exp3087,A2,770,0
exp3088,A2,771,0
exp3089,A2,772,0
exp3090,A2,773,0
exp3091,A2,774,0
exp3092,A2,775,0
exp3093,A2,776,0
exp3094,A2,777,0
exp3095,A2,778,0
exp3096,A2,779,0
exp3097,A2,780,0
exp3098,A2,781,0
exp3100,A2,782,0
exp3101,A2,783,0
exp3102,A2,784,0
exp3103,A2,785,0
exp3104,A2,786,0
exp3105,A2,787,0
exp3106,A2,788,0
exp3107,A2,789,0
exp3108,A2,790,0
exp3109,A2,791,0
exp3110,A2,792,0
exp3111,A2,793,0
exp3112,A2,794,0
exp3114,A2,795,0
exp3115,A2,796,0
exp3116,A2,797,0
exp3117,A2,798,0
exp3118,A2,799,0
exp3119,A2,800,0
exp3120,A2,801,0
exp3121,A2,802,0
exp3122,A2,803,0
exp3123,A2,804,0
exp3124,A2,805,0
exp3125,A2,806,0
exp3126,A2,807,0
exp3127,A2,808,0
exp3128,A2,809,0
exp3129,A2,810,0
exp3130,A2,811,0
exp3131,A2,812,0
exp3132,A2,813,0
exp3133,A2,814,0
exp3134,A2,815,0
exp3135,A2,816,0
exp3136,A2,817,0
exp3137,A2,818,0
exp3138,A2,819,0
exp3139,A2,820,0
exp3140,A2,821,0
exp3141,A2,822,0
exp3142,A2,823,0
exp3143,A2,824,0
exp3144,A2,825,0
exp3145,A2,826,0
exp3146,A2,827,0
exp3147,A2,828,0
exp3148,A2,829,0
exp3149,A2,830,0
exp3151,A2,831,0
exp3150,A2,832,0
exp3152,A2,833,0
exp3153,A2,834,0
exp3154,A2,835,0
exp3155,A2,836,0
exp3156,A2,837,0
exp3157,A2,838,0
exp3158,A2,839,0
exp3159,A2,840,0
exp3160,A2,841,0
exp3161,A2,842,0
exp3162,A2,843,0
exp3163,A2,844,0
exp3164,A2,845,0
exp3165,A2,846,0
exp3166,A2,847,0
exp3167,A2,848,0
exp3168,A2,849,0
exp3169,A2,850,0
exp3170,A2,851,0
exp3171,A2,852,0
exp3172,A2,853,0
exp3173,A2,854,0
exp3174,A2,855,0
exp3175,A2,856,0
exp3176,A2,857,0
exp3177,A2,858,0
exp3178,A2,859,0
exp3179,A2,860,0
exp3180,A2,861,0
exp3181,A2,862,0
exp3182,A2,863,0
exp3183,A2,864,0
exp3184,A2,865,0
exp3185,A2,866,0
exp3186,A2,867,0
exp3187,A2,868,0
exp3188,A2,869,0
exp3189,A2,870,0
exp3190,A2,871,0
exp3192,A2,872,0
exp3193,A2,873,0
exp3194,A2,874,0
exp3195,A2,875,0
exp3196,A2,876,0
exp3197,A2,877,0
exp3198,A2,878,0
exp3199,A2,879,0
exp3200,A2,880,0
exp3201,A2,881,0
exp3202,A2,882,0
exp3203,A2,883,0
exp3204,A2,884,0
exp3205,A2,885,0
exp3206,A2,886,0
exp3207,A2,887,0
exp3208,A2,888,0
exp3209,A2,889,0
exp3210,A2,890,0
exp3211,A2,891,0
exp3212,A2,892,0
exp3213,A2,893,0
exp3214,A2,894,0
exp3215,A2,895,0
exp3216,A2,896,0
exp3217,A2,897,0
exp3218,A2,898,0
exp3219,A2,899,0
exp3220,A2,900,0
exp3221,A2,901,0
exp3222,A2,902,0
exp3223,A2,903,0
exp3224,A2,904,0
exp3225,A2,905,0
exp3226,A2,906,0
exp3227,A2,907,0
exp3228,A2,908,0
exp3229,A2,909,0
exp3230,A2,910,0
exp3231,A2,911,0
exp3232,A2,912,0
exp3233,A2,913,0
exp3234,A2,914,0
exp3235,A2,915,0
exp3236,A2,916,0
exp3237,A2,917,0
exp3238,A2,918,0
exp3239,A2,919,0
exp3240,A2,920,0
exp3241,A2,921,0
exp3242,A2,922,0
exp3243,A2,923,0
exp3244,A2,924,0
exp3245,A2,925,0
exp3246,A2,926,0
exp3247,A2,927,0
exp3248,A2,928,0
exp3249,A2,929,0
exp3250,A2,930,0
exp3251,A2,931,0
exp3252,A2,932,0
exp3253,A2,933,0
exp3254,A2,934,0
exp3255,A2,935,0
exp3256,A2,936,0
exp3257,A2,937,0
exp3258,A2,938,0
exp3259,A2,939,0
exp3260,A2,940,0
exp3261,A2,941,0
exp3262,A2,942,0
exp3263,A2,943,0
exp3264,A2,944,0
exp3265,A2,945,0
exp3266,A2,946,0
exp3267,A2,947,0
exp3268,A2,948,0
exp3269,A2,949,0
exp3270,A2,950,0
exp3271,A2,951,0
exp3272,A2,952,0
exp3273,A2,953,0
exp3274,A2,954,0
exp3275,A2,955,0
exp3276,A2,956,0
exp3277,A2,957,0
exp3278,A2,958,0
exp3279,A2,959,0
exp3280,A2,960,0
exp3281,A2,961,0
exp3282,A2,962,0
exp3283,A2,963,0
exp3284,A2,964,0
exp3285,A2,965,0
exp3286,A2,966,0
exp3287,A2,967,0
exp3288,A2,968,0
exp3289,A2,969,0
exp3290,A2,970,0
exp3291,A2,971,0
exp3292,A2,972,0
exp3293,A2,973,0
exp3294,A2,974,0
exp3295,A2,975,0
exp3296,A2,976,0
exp3297,A2,977,0
exp3298,A2,978,0
exp3299,A2,979,0
exp3300,A2,980,0
exp3301,A2,981,0
exp3302,A2,982,0
exp3303,A2,983,0
exp3304,A2,984,0
exp3305,A2,985,0
exp3306,A2,986,0
exp3307,A2,987,0
exp3308,A2,988,0
exp3309,A2,989,0
exp3310,A2,990,0
exp3311,A2,991,0
exp3312,A2,992,0
exp3313,A2,993,0
exp3314,A2,994,0
exp3315,A2,995,0
exp3316,A2,996,0
exp3317,A2,997,0
exp3318,A2,998,0
exp3319,A2,999,0
exp3320,A2,1000,0
exp3321,A2,1001,0
exp3322,A2,1002,0
exp3323,A2,1003,0
exp3324,A2,1004,0
exp3325,A2,1005,0
exp3326,A2,1006,0
exp3327,A2,1007,0
exp3328,A2,1008,0
exp3329,A2,1009,0
exp3330,A2,1010,0
exp3331,A2,1011,0
exp3332,A2,1012,0
exp3333,A2,1013,0
exp3334,A2,1014,0
exp3335,A2,1015,0
exp3336,A2,1016,0
exp3337,A2,1017,0
exp3338,A2,1018,0
exp3339,A2,1019,0
exp3340,A2,1020,0
exp3341,A2,1021,0
exp3342,A2,1022,0
exp3343,A2,1023,0
exp3344,A2,1024,0
exp3345,A2,1025,0
exp3346,A2,1026,0
exp3347,A2,1027,0
exp3348,A2,1028,0
exp3349,A2,1029,0
exp3350,A2,1030,0
exp3351,A2,1031,0
exp3352,A2,1032,0
exp3353,A2,1033,0
exp3354,A2,1034,0
exp3355,A2,1035,0
exp3356,A2,1036,0
exp3357,A2,1037,0
exp3358,A2,1038,0
exp3359,A2,1039,0
exp3360,A2,1040,0
exp3361,A2,1041,0
exp3362,A2,1042,0
exp3363,A2,1043,0
exp3364,A2,1044,0
exp3365,A2,1045,0
exp3366,A2,1046,0
exp3367,A2,1047,0
exp3368,A2,1048,0
exp3369,A2,1049,0
exp3370,A2,1050,0
exp3371,A2,1051,0
exp3372,A2,1052,0
exp3373,A2,1053,0
exp3374,A2,1054,0
exp3375,A2,1055,0
exp3376,A2,1056,0
exp3377,A2,1057,0
exp3378,A2,1058,0
exp3379,A2,1059,0
exp3380,A2,1060,0
exp3381,A2,1061,0
exp3382,A2,1062,0
exp3383,A2,1063,0
exp3384,A2,1064,0
exp3385,A2,1065,0
exp3386,A2,1066,0
exp3387,A2,1067,0
exp3388,A2,1068,0
exp3389,A2,1069,0
exp3390,A2,1070,0
exp3391,A2,1071,0
exp3392,A2,1072,0
exp3393,A2,1073,0
exp3394,A2,1074,0
exp3395,A2,1075,0
exp3396,A2,1076,0
exp3397,A2,1077,0
exp3398,A2,1078,0
exp3399,A2,1079,0
exp3400,A2,1080,0
exp3401,A2,1081,0
exp3402,A2,1082,0
exp3403,A2,1083,0
exp3404,A2,1084,0
exp3405,A2,1085,0
exp3406,A2,1086,0
exp3407,A2,1087,0
exp3408,A2,1088,0
exp3409,A2,1089,0
exp3410,A2,1090,0
exp3411,A2,1091,0
exp3412,A2,1092,0
exp3413,A2,1093,0
exp3414,A2,1094,0
exp3415,A2,1095,0
exp3416,A2,1096,0
exp3417,A2,1097,0
exp3418,A2,1098,0
exp3419,A2,1099,0
exp3420,A2,1100,0
exp3421,A2,1101,0
exp3422,A2,1102,0
exp3423,A2,1103,0
exp3424,A2,1104,0
exp3425,A2,1105,0
exp3426,A2,1106,0
exp3427,A2,1107,0
exp3428,A2,1108,0
exp3429,A2,1109,0
exp3430,A2,1110,0
exp3431,A2,1111,0
exp3432,A2,1112,0
exp3433,A2,1113,0
exp3434,A2,1114,0
exp3435,A2,1115,0
,A2,1116,0
,A2,1117,0
exp3455,A2,1118,0
exp3456,A2,1119,0
exp3457,A2,1120,0
exp3458,A2,1121,0
exp3459,A2,1122,0
exp3460,A2,1123,0
exp3461,A2,1124,0
exp3462,A2,1125,0
exp3463,A2,1126,0
exp3464,A2,1127,0
exp3465,A2,1128,0
exp3466,A2,1129,0
exp3467,A2,1130,0
exp3468,A2,1131,0
exp3469,A2,1132,0
exp3471,A2,1134,0
exp3472,A2,1135,0
exp3473,A2,1136,0
exp3474,A2,1137,0
exp3475,A2,1138,0
exp3476,A2,1139,0
exp3477,A2,1140,0
exp3478,A2,1141,0
exp3479,A2,1142,0
exp3480,A2,1143,0
exp3481,A2,1144,0
exp3482,A2,1145,0
exp3483,A2,1146,0
exp3484,A2,1147,0
exp3485,A2,1148,0
exp3486,A2,1149,0
exp3487,A2,1150,0
exp3488,A2,1151,0
exp3489,A2,1152,0
exp3490,A2,1153,0
exp3491,A2,1154,0
exp3492,A2,1155,0
exp3493,A2,1156,0
exp3494,A2,1157,0
exp3495,A2,1158,0
exp3496,A2,1159,0
exp3497,A2,1160,0
exp3498,A2,1161,0
exp3499,A2,1162,0
exp3500,A2,1163,0
exp3501,A2,1164,0
exp3502,A2,1165,0
exp3503,A2,1166,0
exp3504,A2,1167,0
exp3505,A2,1168,0
exp3506,A2,1169,0
exp3507,A2,1170,0
exp3508,A2,1171,0
exp3509,A2,1172,0
exp3510,A2,1173,0
exp3511,A2,1174,0
exp3512,A2,1175,0
exp3513,A2,1176,0
exp3514,A2,1177,0
exp3515,A2,1178,0
exp3516,A2,1179,0
exp3517,A2,1180,0
exp3518,A2,1181,0
exp3519,A2,1182,0
exp3520,A2,1183,0
exp3521,A2,1184,0
exp3522,A2,1185,0
exp3523,A2,1186,0
exp3524,A2,1187,0
exp3525,A2,1188,0
exp3526,A2,1189,0
exp3527,A2,1190,0
exp3528,A2,1191,0
exp3529,A2,1192,0
exp3530,A2,1193,0
exp3531,A2,1194,0
exp3532,A2,1195,0
exp3533,A2,1196,0
exp3534,A2,1197,0
exp3535,A2,1198,0
exp3536,A2,1199,0
exp3537,A2,1200,0
exp3538,A2,1201,0
exp3539,A2,1202,0
exp3540,A2,1203,0
exp3541,A2,1204,0
exp3542,A2,1205,0
exp3543,A2,1206,0
exp3544,A2,1207,0
exp3545,A2,1208,0
exp3546,A2,1209,0
exp3547,A2,1210,0
exp3548,A2,1211,0
exp3549,A2,1212,0
exp3550,A2,1213,0
exp3551,A2,1214,0
exp3552,A2,1215,0
exp3553,A2,1216,0
exp3554,A2,1217,0
exp3555,A2,1218,0
exp3556,A2,1219,0
exp3557,A2,1220,0
exp3558,A2,1221,0
exp3559,A2,1222,0
exp3560,A2,1223,0
exp3561,A2,1224,0
exp3562,A2,1225,0
exp3563,A2,1226,0
exp3564,A2,1227,0
exp3565,A2,1228,0
exp3566,A2,1229,0
exp3567,A2,1230,0
exp3568,A2,1231,0
exp3569,A2,1232,0
exp3570,A2,1233,0
exp3571,A2,1234,0
exp3573,A2,1235,0
exp3574,A2,1236,0
exp3575,A2,1237,0
exp3576,A2,1238,0
exp3577,A2,1239,0
exp3578,A2,1240,0
exp3579,A2,1241,0
exp3580,A2,1242,0
exp3581,A2,1243,0
exp3582,A2,1244,0
exp3583,A2,1245,0
exp3584,A2,1246,0
exp3585,A2,1247,0
exp3586,A2,1248,0
exp3587,A2,1249,0
exp3588,A2,1250,0
exp3589,A2,1251,0
exp3590,A2,1252,0
exp3591,A2,1253,0
exp3592,A2,1254,0
exp3593,A2,1255,0
exp3594,A2,1256,0
exp3595,A2,1257,0
exp3596,A2,1258,0
exp3597,A2,1259,0
exp3598,A2,1260,0
exp3599,A2,1261,0
exp3600,A2,1262,0
exp3601,A2,1263,0
exp3602,A2,1264,0
exp3603,A2,1265,0
exp3604,A2,1266,0
exp3605,A2,1267,0
exp3606,A2,1268,0
exp3607,A2,1269,0
exp3608,A2,1270,0
exp3609,A2,1271,0
exp3611,A2,1272,0
exp3613,A2,1273,0
exp3614,A2,1274,0
exp3615,A2,1275,0
exp3616,A2,1276,0
exp3617,A2,1277,0
exp3618,A2,1278,0
exp3619,A2,1279,0
exp3620,A2,1280,0
exp3621,A2,1281,0
exp3622,A2,1282,0
exp3623,A2,1283,0
exp3624,A2,1284,0
exp3625,A2,1285,0
exp3626,A2,1286,0
exp3627,A2,1287,0
exp3628,A2,1288,0
exp3629,A2,1289,0
exp3630,A2,1290,0
exp3631,A2,1291,0
exp3632,A2,1292,0
exp3633,A2,1293,0
exp3634,A2,1294,0
exp3635,A2,1295,0
exp3636,A2,1296,0
exp3637,A2,1297,0
exp3638,A2,1298,0
exp3639,A2,1299,0
exp3640,A2,1300,0
exp3641,A2,1301,0
exp3642,A2,1302,0
exp3643,A2,1303,0
exp3644,A2,1304,0
exp3645,A2,1305,0
exp3646,A2,1306,0
exp3647,A2,1307,0
exp3648,A2,1308,0
exp3649,A2,1309,0
exp3650,A2,1310,0
exp3651,A2,1311,0
exp3652,A2,1312,0
exp3653,A2,1313,0
exp3654,A2,1314,0
exp3655,A2,1315,0
exp3656,A2,1316,0
exp3657,A2,1317,0
exp3658,A2,1318,0
exp3659,A2,1319,0
exp3660,A2,1320,0
exp3661,A2,1321,0
exp3662,A2,1322,0
exp3663,A2,1323,0
exp3664,A2,1324,0
exp3665,A2,1325,0
exp3666,A2,1326,0
exp3667,A2,1327,0
exp3668,A2,1328,0
exp3669,A2,1329,0
exp3670,A2,1330,0
exp3671,A2,1331,0
exp3672,A2,1332,0
exp3673,A2,1333,0
exp3674,A2,1334,0
exp3675,A2,1335,0
exp3676,A2,1336,0
exp3677,A2,1337,0
exp3678,A2,1338,0
exp3679,A2,1339,0
exp3680,A2,1340,0
exp3681,A2,1341,0
exp3682,A2,1342,0
exp3683,A2,1343,0
exp3684,A2,1344,0
exp3685,A2,1345,0
exp3686,A2,1346,0
exp3687,A2,1347,0
exp3688,A2,1348,0
exp3689,A2,1349,0
exp3690,A2,1350,0
exp3691,A2,1351,0
exp3692,A2,1352,0
exp3693,A2,1353,0
,A2,1354,0
exp3728,A2,1355,0
exp3729,A2,1356,0
exp3730,A2,1357,0
exp3731,A2,1358,0
exp3732,A2,1359,0
exp3733,A2,1360,0
exp3734,A2,1361,0
exp3735,A2,1362,0
exp3736,A2,1363,0
exp3737,A2,1364,0
exp3738,A2,1365,0
exp3739,A2,1366,0
exp3740,A2,1367,0
exp3741,A2,1368,0
exp3742,A2,1369,0
exp3743,A2,1370,0
exp3744,A2,1371,0
exp3745,A2,1372,0
exp3746,A2,1373,0
exp3747,A2,1374,0
exp3748,A2,1375,0
exp3749,A2,1376,0
exp3750,A2,1377,0
exp3751,A2,1378,0
exp3752,A2,1379,0
exp3753,A2,1380,0
exp3754,A2,1381,0
exp3755,A2,1382,0
exp3756,A2,1383,0
exp3757,A2,1384,0
exp3758,A2,1385,0
exp3759,A2,1386,0
exp3760,A2,1387,0
exp3761,A2,1388,0
exp3762,A2,1389,0
exp3763,A2,1390,0
exp3764,A2,1391,0
exp3765,A2,1392,0
exp3766,A2,1393,0
exp3767,A2,1394,0
exp3768,A2,1395,0
exp3769,A2,1396,0
exp3770,A2,1397,0
exp3771,A2,1398,0
exp3772,A2,1399,0
exp3773,A2,1400,0
exp3774,A2,1401,0
exp3775,A2,1402,0
exp3776,A2,1403,0
exp3777,A2,1404,0
exp3778,A2,1405,0
exp3779,A2,1406,0
exp3780,A2,1407,0
exp3781,A2,1408,0
exp3782,A2,1409,0
exp3783,A2,1410,0
exp3784,A2,1411,0
exp3785,A2,1412,0
exp3786,A2,1413,0
exp3787,A2,1414,0
exp3788,A2,1415,0
exp3789,A2,1416,0
exp3790,A2,1417,0
exp3791,A2,1418,0
exp3792,A2,1419,0
exp3793,A2,1420,0
exp3794,A2,1421,0
exp3795,A2,1422,0
exp3796,A2,1423,0
exp3797,A2,1424,0
exp3798,A2,1425,0
exp3799,A2,1426,0
exp3800,A2,1427,0
exp3801,A2,1428,0
exp3802,A2,1429,0
exp3803,A2,1430,0
exp3804,A2,1431,0
exp3805,A2,1432,0
exp3806,A2,1433,0
exp3807,A2,1434,0
exp3808,A2,1435,0
exp3809,A2,1436,0
exp3810,A2,1437,0
exp3811,A2,1438,0
exp3812,A2,1439,0
exp3813,A2,1440,0
exp3814,A2,1441,0
exp3815,A2,1442,0
exp3816,A2,1443,0
exp3817,A2,1444,0
exp3818,A2,1445,0
exp3819,A2,1446,0
exp3820,A2,1447,0
exp3821,A2,1448,0
exp3822,A2,1449,0
exp3823,A2,1450,0
exp3824,A2,1451,0
exp3825,A2,1452,0
exp3826,A2,1453,0
exp3827,A2,1454,0
exp3828,A2,1455,0
exp3829,A2,1456,0
exp3830,A2,1457,0
exp3831,A2,1458,0
exp3832,A2,1459,0
exp3833,A2,1460,0
exp3834,A2,1461,0
exp3835,A2,1462,0
exp3836,A2,1463,0
exp3837,A2,1464,0
exp3838,A2,1465,0
exp3839,A2,1466,0
exp3840,A2,1467,0
exp3841,A2,1468,0
exp3842,A2,1469,0
exp3843,A2,1470,0
exp3844,A2,1471,0
exp3845,A2,1472,0
exp3846,A2,1473,0
exp3847,A2,1474,0
exp3848,A2,1475,0
exp3849,A2,1476,0
exp3850,A2,1477,0
exp3851,A2,1478,0
exp3852,A2,1479,0
exp3853,A2,1480,0
exp3854,A2,1481,0
exp3855,A2,1482,0
exp3856,A2,1483,0
exp3857,A2,1484,0
