case_uid,anotator,poradi,kvalita,dopad,vhodnost,adjudikovano,adjudikovano_dimenze,komentar_jazykovy,komentar_plocha,komentar_dalsi,otazniky,tema_strojovy_preklad,n_znaku_popis,n_znaku_anamneza,n_znaku_reseni,n_znaku_vystup
exp1719,A2,65,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,660,530,615,471
exp1718,A2,66,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,307,524,311,361
exp1713,A2,67,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,231,583,375,98
exp1711,A2,68,Plná,Krátkodobý úspěch,3.0,0,,1,0,1,0,0,716,256,397,263
exp1709,A2,69,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,465,972,560,100
exp1706,A2,70,Plná,Dlouhodobý úspěch,2.0,0,,0,0,1,0,0,564,509,1378,308
exp1705,A2,71,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,322,791,360,477
exp1704,A2,72,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,457,727,462,347
exp1702,A2,73,Plná,Neúspěch,4.0,0,,1,0,0,0,0,458,445,373,417
exp1701,A2,74,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,0,0,535,611,906,399
exp1700,A2,75,Plná,Neúspěch,2.0,0,,0,0,1,0,0,348,359,261,217
exp1699,A2,76,Plná,Neúspěch,4.0,0,,0,0,0,0,0,662,805,493,343
exp1697,A2,77,Plná,Neúspěch,3.0,0,,0,0,0,0,0,420,350,208,177
exp1696,A2,78,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,0,0,453,404,559,531
exp1695,A2,79,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,642,784,518,299
exp1694,A2,80,Plná,Neúspěch,3.0,0,,0,0,0,0,0,645,454,518,194
exp1693,A2,81,Plná,Neúspěch,4.0,0,,0,0,0,0,0,519,295,350,178
exp1685,A2,82,Plná,Dlouhodobý úspěch,2.0,0,,0,0,1,0,0,1597,687,866,324
exp1683,A2,83,Plná,Dlouhodobý úspěch,2.0,0,,0,0,1,0,0,735,427,299,236
exp1681,A2,84,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,532,240,358,370
exp1676,A2,85,Plná,Neúspěch,4.0,0,,0,0,0,0,0,261,463,365,394
exp1674,A2,86,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,452,278,613,228
exp1673,A2,87,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,410,445,465,426
exp1672,A2,88,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,413,509,476,313
exp1671,A2,89,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,532,457,560,442
exp1670,A2,90,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,336,423,403,353
exp1668,A2,91,Plná,Neúspěch,2.0,0,,0,0,1,0,0,389,388,335,153
exp1667,A2,92,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,486,621,406,398
exp1665,A2,93,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,0,0,622,523,487,189
exp1663,A2,94,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,569,504,515,272
exp1661,A2,95,Plná,Krátkodobý úspěch,3.0,0,,1,0,1,0,0,462,257,256,247
exp1660,A2,96,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,331,370,446,94
exp1659,A2,97,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,0,0,518,289,529,425
exp1658,A2,98,Plná,Neúspěch,2.0,0,,0,0,1,1,0,499,264,306,182
exp1656,A2,99,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,404,335,420,258
exp1654,A2,100,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,497,367,485,510
exp1653,A2,101,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,0,0,939,378,537,262
exp1652,A2,102,Plná,Neúspěch,4.0,0,,0,0,0,0,0,241,482,255,285
exp1651,A2,103,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,0,0,310,391,379,243
exp1649,A2,104,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,482,219,360,319
exp1646,A2,105,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,400,389,367,240
exp1643,A2,106,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,1,369,369,536,338
exp1642,A2,107,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,416,462,318,253
exp1641,A2,108,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,596,212,393,138
exp1639,A2,109,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1009,522,339,613
exp1638,A2,110,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,444,518,369,395
exp1637,A2,111,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,357,480,248,232
exp1635,A2,112,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,601,498,509,400
exp1633,A2,113,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,489,267,775,460
exp1632,A2,114,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,535,400,264,296
exp1631,A2,115,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,1,831,1483,550,394
exp1628,A2,116,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,330,396,402,142
exp1627,A2,117,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,1,0,218,515,372,299
exp1626,A2,118,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,565,187,310,171
exp1624,A2,119,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,355,461,395,416
exp1623,A2,120,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,543,548,490,422
exp1622,A2,121,Plná,Neúspěch,2.0,0,,0,0,0,0,0,513,467,468,496
exp1619,A2,122,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,1,0,822,470,264,264
exp1618,A2,123,Plná,Neúspěch,3.0,0,,0,0,0,0,0,611,103,966,91
exp1617,A2,124,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,449,481,444,389
exp1616,A2,125,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,1,0,564,194,293,234
exp1614,A2,126,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,0,0,701,510,467,394
exp1613,A2,127,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,513,190,293,198
exp1611,A2,128,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,205,738,403,277
exp1610,A2,129,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,0,0,612,239,478,422
exp1608,A2,130,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,407,392,384,237
exp1607,A2,131,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,527,720,679,364
exp1606,A2,132,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,423,495,476,206
exp1605,A2,133,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,515,1030,251,294
exp1602,A2,134,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,540,321,430,323
exp1601,A2,135,Plná,Neúspěch,3.0,0,,0,0,1,0,0,900,414,496,271
exp1598,A2,136,Plná,Krátkodobý úspěch,2.0,0,,1,0,1,1,1,934,369,531,287
exp1596,A2,137,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,0,0,472,580,1063,204
exp1595,A2,138,Plná,Neúspěch,2.0,0,,0,0,1,0,0,522,260,386,249
exp1594,A2,139,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,1,569,610,597,288
exp1593,A2,140,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,396,376,587,351
exp1591,A2,141,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,343,370,464,204
exp1589,A2,142,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,423,507,280,312
exp1588,A2,143,Plná,Neúspěch,3.0,0,,0,1,1,0,0,383,359,338,170
exp1586,A2,144,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,478,340,350,301
exp1583,A2,145,Plná,Neúspěch,2.0,0,,0,0,1,0,0,657,350,211,264
exp1577,A2,146,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,0,0,357,589,268,49
exp1576,A2,147,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,1,0,447,635,317,270
exp1574,A2,148,Plná,Dlouhodobý úspěch,2.0,0,,0,0,1,0,0,486,283,534,405
exp1573,A2,149,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,551,432,344,304
exp1572,A2,150,Plná,Neúspěch,3.0,0,,0,0,1,0,0,1025,187,744,297
exp1571,A2,151,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1443,1176,1333,819
exp1570,A2,152,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,435,694,265,377
exp1569,A2,153,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,1,363,440,343,277
exp1568,A2,154,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,543,562,327,448
exp1567,A2,155,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,656,308,546,392
exp1565,A2,156,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,575,541,630,294
exp1562,A2,157,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,919,291,608,532
exp1561,A2,158,Plná,Dlouhodobý úspěch,3.0,0,,1,0,1,0,0,467,253,584,382
exp1559,A2,159,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,469,327,338,310
exp1557,A2,160,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,0,0,325,573,373,409
exp1556,A2,161,Plná,Neúspěch,2.0,0,,0,0,1,0,0,257,462,235,177
exp1555,A2,162,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,459,352,388,376
exp1554,A2,163,Plná,Neúspěch,3.0,0,,0,0,0,0,0,708,240,797,435
exp1549,A2,164,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,295,437,887,389
exp1547,A2,165,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,571,259,359,196
exp1544,A2,166,Plná,Neúspěch,4.0,0,,0,0,0,0,0,476,872,353,132
exp1541,A2,167,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1144,414,693,393
exp1537,A2,168,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,0,0,463,471,262,407
exp1536,A2,169,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,0,0,458,516,228,237
exp1532,A2,170,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,424,554,585,384
exp1531,A2,171,Plná,Neúspěch,3.0,0,,0,0,0,0,0,565,457,325,307
exp1530,A2,172,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,344,562,356,172
exp1529,A2,173,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,427,425,399,189
exp1528,A2,174,Plná,Dlouhodobý úspěch,2.0,0,,0,0,1,0,0,1112,424,112,168
exp1526,A2,175,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,0,0,572,176,402,264
exp1525,A2,176,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,346,507,521,171
exp1523,A2,177,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,681,245,608,307
exp2296,A2,178,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,728,545,1131,343
exp2306,A2,179,Plochá,,,0,,0,1,0,0,0,558,347,0,0
exp2347,A2,180,Plná,Neúspěch,2.0,0,,1,0,1,1,0,774,255,94,19
exp2360,A2,181,Plochá,,,0,,0,1,0,0,0,662,173,0,0
exp2375,A2,182,Plochá,,,0,,0,1,0,0,0,1018,152,0,0
exp2378,A2,183,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,978,328,407,201
exp2380,A2,184,Plochá,,,0,,0,1,0,0,0,890,625,0,0
,A2,185,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1798,216,838,1110
exp2421,A2,186,Plochá,,,0,,0,1,0,0,0,580,183,0,0
exp2426,A2,187,Plochá,,,0,,0,1,0,0,0,1237,117,0,0
exp2431,A2,188,Plochá,,,0,,0,1,0,0,0,2246,2074,0,0
exp2432,A2,189,Plná,Neúspěch,2.0,0,,0,1,0,0,0,877,774,0,0
exp2435,A2,190,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,686,183,333,62
exp2448,A2,191,Plochá,,,0,,0,1,0,0,0,672,494,0,0
exp2449,A2,192,Plochá,,,0,,0,1,0,0,0,1440,1407,0,0
exp2462,A2,194,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,593,603,588,327
exp2463,A2,195,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,866,479,556,414
exp2464,A2,196,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,524,460,238,409
exp2465,A2,197,Plná,Dlouhodobý úspěch,4.0,0,,0,0,1,1,0,381,359,330,261
exp2471,A2,198,Plochá,,,0,,0,1,0,0,0,590,179,0,0
exp2472,A2,199,Plná,Neúspěch,3.0,0,,0,1,0,0,0,658,192,0,0
exp2475,A2,200,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,578,383,175,245
exp2476,A2,201,Plná,Krátkodobý úspěch,3.0,0,,0,1,1,0,0,682,417,0,0
exp2488,A2,202,Plná,Krátkodobý úspěch,4.0,0,,1,1,1,0,0,748,804,0,0
exp2491,A2,203,Plná,Dlouhodobý úspěch,4.0,0,,0,1,0,0,0,978,990,0,0
exp2492,A2,204,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,498,497,400,487
exp2493,A2,205,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,383,479,216,237
exp2495,A2,206,Plochá,,,0,,0,1,0,0,0,679,1090,0,0
exp2500,A2,207,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,627,256,414,147
exp2501,A2,208,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,534,187,262,221
exp2510,A2,209,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,695,218,494,239
exp2511,A2,210,Plochá,,,0,,0,1,0,0,0,561,226,0,0
exp2512,A2,211,Plná,Krátkodobý úspěch,4.0,0,,0,0,1,0,0,506,604,402,261
exp2513,A2,212,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,958,707,1274,751
exp2519,A2,213,Plochá,,,0,,0,1,0,0,0,536,382,0,0
exp2522,A2,214,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,0,0,704,539,890,384
exp2523,A2,215,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,531,482,632,349
exp2524,A2,216,Plochá,,,0,,0,1,0,0,0,1510,834,0,0
exp2528,A2,217,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,482,640,294,115
exp2529,A2,218,Plochá,,,0,,0,1,0,0,0,424,542,281,214
exp2530,A2,219,Plochá,,,0,,0,1,0,0,0,1141,1172,0,0
exp2531,A2,220,Plná,Neúspěch,3.0,0,,0,0,1,0,0,513,428,393,105
exp2532,A2,221,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,1455,1424,1250,3640
exp2533,A2,222,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,410,484,480,359
exp2534,A2,223,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,888,423,1211,684
exp2535,A2,224,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,757,738,1230,714
exp2536,A2,225,Plochá,,,0,,1,1,0,0,0,416,440,471,131
exp2537,A2,226,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,658,624,1379,658
exp2538,A2,227,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,483,444,757,392
exp2539,A2,228,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,477,540,689,454
exp2540,A2,229,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,476,402,459,366
exp2541,A2,230,Plná,Dlouhodobý úspěch,2.0,0,,0,0,1,0,0,924,235,427,46
exp2542,A2,231,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,789,529,1154,841
exp2543,A2,232,Plná,Neúspěch,4.0,0,,0,0,1,0,0,414,657,413,3573
exp2544,A2,233,Plná,Krátkodobý úspěch,2.0,0,,1,0,1,0,0,982,357,529,911
exp2545,A2,234,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,417,688,484,362
exp2546,A2,235,Plná,Neúspěch,2.0,0,,0,0,1,0,0,486,464,416,787
exp2547,A2,236,Plná,Neúspěch,2.0,0,,0,0,1,0,0,407,431,529,122
exp2548,A2,237,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,414,401,592,257
exp2549,A2,238,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,570,583,888,503
exp2550,A2,239,Plná,Dlouhodobý úspěch,2.0,0,,0,0,1,0,0,446,408,1057,172
exp2551,A2,240,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,639,739,821,688
exp2552,A2,241,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,697,426,797,294
exp2553,A2,242,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,551,409,786,478
exp2554,A2,243,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,945,692,1084,730
exp2555,A2,244,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1009,815,1381,890
exp2556,A2,245,Plná,Neúspěch,3.0,0,,0,0,1,0,0,972,764,860,573
exp2557,A2,246,Plná,Neúspěch,3.0,0,,0,0,0,0,0,500,404,552,460
exp2558,A2,247,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,415,402,407,118
exp2559,A2,248,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,460,486,611,581
exp2560,A2,249,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,2106,469,823,3633
exp2561,A2,250,Plná,Neúspěch,2.0,0,,0,0,1,0,0,511,415,414,977
exp2562,A2,251,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,932,480,1150,521
exp2563,A2,252,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,846,505,876,457
exp2564,A2,253,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,541,986,696,1114
exp2565,A2,254,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,1255,515,807,897
exp2566,A2,255,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,766,689,978,1520
exp2567,A2,256,Plná,Krátkodobý úspěch,4.0,0,,0,1,0,0,0,930,759,920,895
exp2568,A2,257,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,1,0,461,523,789,1222
exp2569,A2,258,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,452,513,864,470
exp2570,A2,259,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,658,516,725,583
exp2571,A2,260,Plná,Neúspěch,4.0,0,,0,0,1,1,0,420,487,682,395
exp2572,A2,261,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1180,1717,904,687
exp2573,A2,262,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,0,0,451,431,502,272
exp2574,A2,263,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,1,977,942,1050,910
exp2575,A2,264,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,568,450,733,363
exp2576,A2,265,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,518,453,608,505
exp2577,A2,266,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,0,0,776,779,1292,835
exp2578,A2,267,Plná,Dlouhodobý úspěch,4.0,0,,0,0,1,0,0,408,488,780,308
exp2579,A2,268,Plná,Neúspěch,3.0,0,,1,0,0,0,0,431,437,671,316
exp2580,A2,269,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,511,443,511,215
exp2581,A2,270,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,0,0,921,1161,849,781
exp2582,A2,271,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,718,444,974,408
exp2583,A2,272,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,426,433,434,142
exp2584,A2,273,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1020,657,738,129
exp2585,A2,274,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,598,421,726,189
exp2586,A2,275,Plná,Krátkodobý úspěch,3.0,0,,1,0,1,0,0,823,671,415,278
exp2587,A2,276,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,442,592,604,351
exp2588,A2,277,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,744,504,445,250
exp2589,A2,278,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,741,792,1094,913
exp2590,A2,279,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1184,428,875,630
exp2592,A2,280,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,1385,605,797,427
exp2593,A2,281,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,796,877,684,638
exp2594,A2,282,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,476,556,701,685
exp2595,A2,283,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,431,457,535,585
exp2596,A2,284,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1280,473,595,824
exp2597,A2,285,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,427,613,412,500
exp2598,A2,286,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,659,440,421,434
exp2599,A2,287,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1407,671,1367,781
exp2600,A2,288,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,530,885,1197,1553
exp2601,A2,289,Plná,Neúspěch,4.0,0,,0,0,0,0,0,426,465,480,241
exp2602,A2,290,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,416,566,446,412
exp2603,A2,291,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,434,401,686,220
exp2604,A2,292,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,422,449,602,250
exp2605,A2,293,Plná,Dlouhodobý úspěch,1.0,0,,0,0,1,0,0,415,434,657,510
exp2606,A2,294,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1392,861,456,4323
exp2607,A2,295,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,664,1082,668,366
exp2608,A2,296,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,597,487,1599,0
exp2609,A2,297,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,582,634,912,533
exp2610,A2,298,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,679,579,1231,663
exp2611,A2,299,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,858,661,1043,877
exp2612,A2,300,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,818,758,1011,1074
exp2613,A2,301,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,644,1123,1094,773
exp2614,A2,302,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,454,564,530,1232
exp2615,A2,303,Plná,Neúspěch,3.0,0,,0,0,0,0,0,403,433,772,0
exp2616,A2,304,Plná,Neúspěch,2.0,0,,0,0,0,0,0,446,432,517,547
exp2617,A2,305,Plná,Neúspěch,3.0,0,,0,0,0,0,0,431,764,571,290
exp2618,A2,306,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,1,921,630,857,839
exp2619,A2,307,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,678,823,886,569
exp2620,A2,308,Plná,Neúspěch,2.0,0,,0,0,0,0,0,472,454,448,325
exp2621,A2,309,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,422,511,573,1054
exp2622,A2,310,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,501,448,537,294
exp2623,A2,311,Plná,Neúspěch,3.0,0,,0,0,0,0,0,745,713,1218,816
exp2624,A2,312,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,429,427,581,729
exp2625,A2,313,Plná,Neúspěch,2.0,0,,0,0,0,0,0,468,509,694,0
exp2626,A2,314,Plná,Neúspěch,2.0,0,,0,0,0,0,0,503,491,697,73
exp2627,A2,315,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,423,423,406,524
exp2628,A2,316,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,410,405,498,26
exp2629,A2,317,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,474,413,602,449
exp2630,A2,318,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,446,443,691,506
exp2631,A2,319,Plná,Krátkodobý úspěch,2.0,0,,1,0,0,0,0,581,483,520,292
exp2632,A2,320,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,444,871,1045,976
exp2633,A2,321,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,603,442,676,565
exp2634,A2,322,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,515,652,581,245
exp2635,A2,323,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1489,720,826,967
exp2636,A2,324,Plochá,Krátkodobý úspěch,2.0,0,,0,1,0,0,0,645,451,837,447
exp2637,A2,325,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,882,446,452,752
exp2639,A2,326,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,595,509,408,789
exp2640,A2,327,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,750,434,784,579
exp2641,A2,328,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,598,434,588,191
exp2642,A2,329,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,511,480,1510,386
exp2643,A2,330,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,410,424,442,195
exp2644,A2,331,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,420,801,959,1109
exp2645,A2,332,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,761,405,860,1502
exp2646,A2,333,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,512,596,1212,458
exp2647,A2,334,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,581,399,475,356
exp2648,A2,335,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,1,0,430,504,781,311
exp2649,A2,336,Plochá,,,0,,0,1,0,0,0,144,1418,0,0
exp2650,A2,337,Plná,Dlouhodobý úspěch,4.0,0,,0,0,1,0,0,861,583,1142,487
exp2651,A2,338,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,504,454,1082,299
exp2652,A2,339,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,411,401,415,222
exp2653,A2,340,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,476,412,418,172
exp2654,A2,341,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,591,540,1328,747
